,"de","en","ar","arz","it"
"A__MELON__STORE_IN_SMALL_STORAGE__THE__BACKPACK",,,,,
"A__PINEAPPLE__STORE_IN_MEDIUM_STORAGE__THE__CAR__BLACK",,,,,
"A__PINEAPPLE__STORE_IN_MEDIUM_STORAGE__THE__CAR__PURPLE",,,,,
"A__PINEAPPLE__STORE_IN_MEDIUM_STORAGE__THE__CAR__RED",,,,,
"A__PINEAPPLE__STORE_IN_MEDIUM_STORAGE__THE__CAR__WHITE",,,,,
"A__PINEAPPLE__STORE_IN_SMALL_STORAGE__THE__BACKPACK",,,,,
"THE__DOG__MOVE__ANY",,,,,
"THE__DOG__TRAVEL__ANY",,,,,
"THE__DOG__TRAVEL__THE__HUT__INSIDE","Bringe den Hund nach drinnen!","Bring the dog inside!","أحضر الكلب إلى الداخل!",,
"THE__FRUIT__MOVE__ANY",,,,,
"THE__FRUIT__STORE_IN_MEDIUM_STORAGE__THE__CAR__PURPLE","Packe die Frucht in das lilane Auto!","Put the fruit in the purple car!","ضع الفاكهة في السيارة البنفسجية!",,
"THE__FRUIT__STORE_IN_MEDIUM_STORAGE__THE__CAR__SILVER","Packe die Frucht in das silberne Auto!","Put the fruit in the silver car!","ضع الفاكهة في السيارة الفضية!",,
"THE__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__BLACK","Packe den Hammer in das schwarze Auto!","Put the hammer in the black car!","ضع المطرقة في السيارة السوداء!",,
"THE__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__BLUE","Packe den Hammer in das blaue Auto!","Put the hammer in the blue car!","ضع المطرقة في السيارة الزرقاء!",,
"THE__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__PURPLE","Packe den Hammer in das lilane Auto!","Put the hammer in the purple car!","ضع المطرقة في السيارة الأرجوانية!",,
"THE__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__RED","Packe den Hammer in das schwarze Auto!","Put the hammer in the black car!","ضع المطرقة في السيارة السوداء!",,
"THE__KIWI__MOVE__ANY",,,,,
"THE__KNIFE__CUT__ANY","Schneide etwas!","Cut something!","اقطع شيئًا ما!",,
"THE__KNIFE__CUT__THE__FRUIT","Schneide die Frucht mit dem Messer!","Cut the fruit with the knife!","اقطع الفاكهة بالسكين!",,
"THE__KNIFE__CUT__THE__KIWI","Schneide die Kiwi mit dem Messer!","Cut the kiwi with the knife!","اقطع الكيوي بالسكين!",,
"THE__KNIFE__MOVE__ANY","Bewege das Messer!","Move the knife!","حرّك السكين!",,
"THE__MELON__STORE_IN_MEDIUM_STORAGE__THE__CAR__PURPLE","Packe die Melone in das lilane Auto!","Put the melon in the purple car!","ضع البطيخ في السيارة الأرجوانية!",,
"THE__MELON__STORE_IN_MEDIUM_STORAGE__THE__CAR__WHITE","Packe die Melone in das weiße Auto!","Put the melon in the white car!","ضع البطيخ في السيارة البيضاء!",,
"THE__YOU__STORE_IN_BIG_STORAGE__THE__BUS","Steige in den Bus!","Get on the bus!","اركبوا الحافلة!",,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__MAN",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__MAN",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__WOMAN",,,,,
"THE__GIFT__MOVE__ANY",,,,,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__ANY","Schenke jemandem das Geschenk!","Give the present to someone!","أعط الهدية لشخص ما!",,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__THE__MAN","Schenke das Geschenk dem Mann!","Give the present to the man!","أعط الهدية للرجل!",,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__THE__WOMAN","Schenke das Geschenk der Frau!","Give the present to the woman!","أعط الهدية للمرأة!",,
"THE__GIFT__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__THE__MAN",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__THE__WOMAN",,,,,
"THE__MOTHER__MOVE__ANY",,,,,
"THE__WOMAN__MOVE__ANY",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__CHILD",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__BOY",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__GIRL",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__CHILD",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__BOY",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__GIRL",,,,,
"A__GIFT__MOVE__ANY",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__A__CHILD","Schenke einem Kind ein Geschenk!","Give a present to a child!","أعط هدية للطفل!",,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__BOY","Schenke dem Jungen ein Geschenk!","Give a present to the boy!","أعط هدية للولد!",,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__GIRL","Schenke dem Mädchen ein Geschenk!","Give a present to the girl!","أعط هدية للفتاة!",,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__MAN","Schenke dem Mann ein Geschenk!","Give a present to the man!","قدم هدية للرجل!",,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__WOMAN","Schenke der Frau ein Geschenk!","Give a present to the woman!","أعط هدية للمرأة!",,
"A__GIFT__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__A__CHILD",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__BOY",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__GIRL",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__MAN",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__WOMAN",,,,,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__A__CHILD","Schenke einem Kind ein Geschenk!","Give the present to a child!","أعط هدية لطفل!",,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__THE__BOY","Schenke dem Jungen ein Geschenk!","Give the present to the boy!","أعط الهدية للفتى!",,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__THE__GIRL","Schenke das Geschenk dem Mädchen!","Give the present to the girl!","أعط الهدية للفتاة!",,
"THE__GIFT__STORE_IN_SMALL_STORAGE__A__CHILD",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__THE__BOY",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__THE__GIRL",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__BOY",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__BROTHER",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__BROTHER",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__BOY",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__BROTHER",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__BROTHER",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__A__BOY",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__A__BROTHER",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__BROTHER",,"Give a gift to the brother!",,,
"A__GIFT__STORE_IN_SMALL_STORAGE__A__BOY",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__A__BROTHER",,,,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__BROTHER",,,,,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__A__BOY",,,,,
"THE__GIFT__STORE_IN_MEDIUM_STORAGE__A__BROTHER",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__A__BOY",,,,,
"THE__GIFT__STORE_IN_SMALL_STORAGE__A__BROTHER",,,,,
"THE__SISTER__MOVE__ANY",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__SISTER",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__SISTER",,,,,
"A__GIFT__STORE_IN_MEDIUM_STORAGE__THE__SISTER",,"Give a gift to the sister!",,,
"A__GIFT__STORE_IN_SMALL_STORAGE__THE__SISTER",,,,,
"ANY__BRUSH__ANY",,,,,
"ANY__BRUSH__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare bürsten.","The dark-haired woman wants to brush her hair.","المرأة ذات الشعر الداكن تريد تمشيط شعرها.",,
"ANY__BRUSH__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare bürsten.","The blone woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"ANY__BRUSH__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare bürsten.","The brunette woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"ANY__DRIES__ANY",,,,,
"ANY__DRIES__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte die Haare trocknen.","The dark-haired woman wants to dry her hair.","المرأة ذات الشعر الداكن تريد تجفيف شعرها.",,
"ANY__DRIES__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte die Haare trocknen.","The blonde woman wants to dry her hair.","المرأة الشقراء تريد تجفيف شعرها.",,
"ANY__DRIES__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte die Haare trocknen.","The brunette woman wants to dry her hair.","المرأة السمراء تريد تجفيف شعرها.",,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__COUPLE","Geben Sie dem Paar etwas.","Give the couple something.","أعطِ الزوجين شيئاً.",,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__TODDLER","Geben Sie dem Kleinkind etwas.","Give the toddler something.","أعطِ الطفل شيئاً ما.",,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__COUPLE","Gib dem Paar etwas.","Give the couple something.","أعطِ الزوجين شيئاً.",,
"ANY__STORE_IN_SMALL_STORAGE__THE__TODDLER","Geben Sie dem Kleinkind etwas.","Give the toddler something.","أعط الطفل شيئاً ما.",,
"ANY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"ANY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_BRUSH__BRUSH__ANY",,,,,
"THE__HAIR_BRUSH__BRUSH__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare bürsten.","The dark-haired woman wants to brush her hair.","المرأة ذات الشعر الداكن تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__BRUSH__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare bürsten.","The blonde woman wants to brush her hair.","المرأة الشقراء تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__BRUSH__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare bürsten.","The brunette woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__MOVE__ANY",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare bürsten.","The dark-haired woman wants to brush her hair.","المرأة ذات الشعر الداكن تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare bürsten.","The blonde woman wants to brush her hair.","المرأة الشقراء تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare bürsten.","The brunette woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare bürsten.","The dark-haired woman wants to brush her hair.","المرأة ذات الشعر الداكن تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare bürsten.","The blonde woman wants to brush her hair.","المرأة الشقراء تريد تمشيط شعرها.",,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare bürsten.","The brunette woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"THE__TOY__DRIES__ANY",,,,,
"THE__TOY__DRIES__THE__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__DRIES__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__TOY__DRIES__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__TOY__MOVE__ANY",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__THE__TODDLER",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__THE__TODDLER",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__WEDDING_RINGS__MOVE__ANY",,,,,
"THE__WEDDING_RINGS__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__WEDDING_RINGS__STORE_IN_MEDIUM_STORAGE__THE__COUPLE","Gib dem Paar den Ehering!","Give the couple the wedding ring!","Gib dem Paar den Ehering!",,
"THE__WEDDING_RINGS__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__WEDDING_RINGS__STORE_IN_SMALL_STORAGE__THE__COUPLE",,,,,
"THE__WEDDING_RING__MOVE__ANY",,,,,
"THE__WEDDING_RING__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__WEDDING_RING__STORE_IN_MEDIUM_STORAGE__THE__COUPLE",,,,,
"THE__WEDDING_RING__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__WEDDING_RING__STORE_IN_SMALL_STORAGE__THE__COUPLE",,,,,
"ANY__BRUSH__A__WOMAN",,,,,
"ANY__BRUSH__A__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare bürsten.","The dark-haired woman wants to brush her hair.","المرأة ذات الشعر الداكن تريد تمشيط شعرها.",,
"ANY__BRUSH__A__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare bürsten.","The blonde woman wants to brush her hair.","المرأة الشقراء تريد تمشيط شعرها.",,
"ANY__BRUSH__A__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare bürsten.","The brunette woman wants to brush her hair.","المرأة السمراء تريد تمشيط شعرها.",,
"ANY__DRY__ANY",,,,,
"ANY__DRY__A__WOMAN",,,,,
"ANY__DRY__A__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare trocknen.","The dark-haired woman wants to dry her hair.","المرأة ذات الشعر الداكن تريد تجفيف شعرها.",,
"ANY__DRY__A__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare trocknen.","The blonde woman wants to dry her hair.","المرأة الشقراء تريد تجفيف شعرها.",,
"ANY__DRY__A__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare trocknen.","The brunette woman wants to dry her hair.","المرأة السمراء تريد تجفيف شعرها.",,
"ANY__DRY__THE__WOMAN_HAIR_BLACK","Die dunkelhaarige Frau möchte sich die Haare trocknen.","The dark-haired woman wants to dry her hair.","المرأة ذات الشعر الداكن تريد تجفيف شعرها.",,
"ANY__DRY__THE__WOMAN_HAIR_BLONDE","Die blonde Frau möchte sich die Haare trocknen.","The blonde woman wants to dry her hair.","المرأة الشقراء تريد تجفيف شعرها.",,
"ANY__DRY__THE__WOMAN_HAIR_BRUNETTE","Die brünette Frau möchte sich die Haare trocknen.","The brunette woman wants to dry her hair.","المرأة السمراء تريد تجفيف شعرها.",,
"ANY__FEED__ANY",,,,,
"ANY__FEED__A__CAT",,,,,
"ANY__FEED__A__CAT__BLACK_WHITE",,,,,
"ANY__FEED__A__CAT__BROWN",,,,,
"ANY__FEED__A__CAT__GRAY",,,,,
"ANY__FEED__A__CAT__SECONDARY_BLUE",,,,,
"ANY__FEED__A__CAT__SECONDARY_BROWN",,,,,
"ANY__FEED__A__CAT__SECONDARY_GREEN",,,,,
"ANY__FEED__A__CAT__SECONDARY_YELLOW",,,,,
"ANY__FEED__A__CAT__WHITE",,,,,
"ANY__FEED__THE__CAT","Füttere die Katze!","Feed the cat!","أطعم القط!",,
"ANY__FEED__THE__CAT__BLACK_WHITE","Füttere die schwarz-weiße Katze!","Feed the black and white cat!","أطعم القط الأسود والأبيض!",,
"ANY__FEED__THE__CAT__BROWN",,,,,
"ANY__FEED__THE__CAT__GRAY",,,,,
"ANY__FEED__THE__CAT__SECONDARY_BLUE","Füttere die Katze mit den blauen Augen!","Feed the cat with the blue eyes!","أطعم القطة ذات العيون الزرقاء!",,
"ANY__FEED__THE__CAT__SECONDARY_BROWN","Füttere die Katze mit den braunen Augen!","Feed the cat with the brown eyes!","أطعم القطة ذات العيون البنية!",,
"ANY__FEED__THE__CAT__SECONDARY_GREEN","Füttere die Katze mit den grünen Augen!","Feed the cat with the green eyes!","أطعم القطة ذات العيون الخضراء!",,
"ANY__FEED__THE__CAT__SECONDARY_YELLOW","Füttere die Katze mit den gelben Augen!","Feed the cat with the yellow eyes!","أطعم القطة ذات العيون الصفراء!",,
"ANY__FEED__THE__CAT__WHITE",,,,,
"ANY__HANG__ANY",,,,,
"ANY__HANG__THE__CLOTHES_LINE","Hänge etwas auf!","Hang up some clothes!","علّق بعض الملابس!",,
"ANY__HANG__THE__COAT_RACK","Hänge etwas an den Kleiderständer!","Hang something on the coat rack!","علّق شيئًا على رف المعاطف!",,
"ANY__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"ANY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"ANY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__CAP__HANG__ANY",,"Hang up the cap!",,,
"A__CAP__HANG__THE__COAT_RACK",,,,,
"A__CAP__MOVE__ANY",,,,,
"A__CAT_FOOD__FEED__ANY",,,,,
"A__CAT_FOOD__FEED__A__CAT",,,,,
"A__CAT_FOOD__FEED__A__CAT__BLACK_WHITE",,,,,
"A__CAT_FOOD__FEED__A__CAT__BROWN",,,,,
"A__CAT_FOOD__FEED__A__CAT__GRAY",,,,,
"A__CAT_FOOD__FEED__A__CAT__SECONDARY_BLUE",,,,,
"A__CAT_FOOD__FEED__A__CAT__SECONDARY_BROWN",,,,,
"A__CAT_FOOD__FEED__A__CAT__SECONDARY_GREEN",,,,,
"A__CAT_FOOD__FEED__A__CAT__SECONDARY_YELLOW",,,,,
"A__CAT_FOOD__FEED__A__CAT__WHITE",,,,,
"A__CAT_FOOD__FEED__THE__CAT__BLACK_WHITE",,,,,
"A__CAT_FOOD__FEED__THE__CAT__BROWN",,,,,
"A__CAT_FOOD__FEED__THE__CAT__GRAY",,,,,
"A__CAT_FOOD__FEED__THE__CAT__SECONDARY_BLUE","Füttere die Katze mit den blauen Augen!","Feed the cat with the blue eyes!","Füttere die Katze mit den blauen Augen!",,
"A__CAT_FOOD__FEED__THE__CAT__SECONDARY_BROWN","Füttere die Katze mit den braunen Augen!","Feed the cat with the brown eyes!","Füttere die Katze mit den braunen Augen!",,
"A__CAT_FOOD__FEED__THE__CAT__SECONDARY_GREEN","Füttere die Katze mit den grünen Augen!","Feed the cat with the green eyes!","Füttere die Katze mit den grünen Augen!",,
"A__CAT_FOOD__FEED__THE__CAT__SECONDARY_YELLOW","Füttere die Katze mit den gelben Augen!","Feed the cat with the yellow eyes!","Füttere die Katze mit den gelben Augen!",,
"A__CAT_FOOD__FEED__THE__CAT__WHITE","Füttere die weiße Katze!","Feed the white cat!","Füttere die weiße Katze!",,
"A__CAT_FOOD__MOVE__ANY",,,,,
"A__COAT__HANG__ANY","Hänge einen Mantel auf!","Hang up a coat!","Hänge einen Mantel auf!",,
"A__COAT__HANG__THE__COAT_RACK",,,,,
"A__COAT__MOVE__ANY",,,,,
"A__COMB__BRUSH__ANY",,,,,
"A__COMB__BRUSH__A__WOMAN",,,,,
"A__COMB__BRUSH__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__COMB__BRUSH__THE__WOMAN_HAIR_BLACK",,,,,
"A__COMB__BRUSH__THE__WOMAN_HAIR_BLONDE",,,,,
"A__COMB__BRUSH__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__COMB__MOVE__ANY",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"A__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__COMB__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__COMB__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
